Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,2512.50000,1,0.00000,2837.50000,45
04/02/2008,-210.00000,0,-12.50000,850.00000,46
04/03/2008,-112.50000,-1,0.00000,912.50000,47
04/04/2008,87.50000,-1,25.00000,1187.50000,47
04/05/2008,0.00000,0,0.00000,0.00000,47
04/06/2008,0.00000,0,0.00000,0.00000,47
04/07/2008,-510.00000,0,-25.00000,1100.00000,48
04/08/2008,200.00000,1,0.00000,500.00000,49
04/09/2008,-285.00000,0,150.00000,1312.50000,50
04/10/2008,0.00000,0,0.00000,900.00000,50
04/11/2008,1650.00000,-1,0.00000,1862.50000,51
04/12/2008,0.00000,0,0.00000,0.00000,51
04/13/2008,0.00000,0,0.00000,0.00000,51
04/14/2008,250.00000,-1,12.50000,575.00000,51
04/15/2008,-72.50000,0,12.50000,987.50000,52
04/16/2008,-260.00000,0,0.00000,1750.00000,54
04/17/2008,0.00000,0,0.00000,887.50000,54
04/18/2008,-710.00000,0,0.00000,1412.50000,56
04/19/2008,0.00000,0,0.00000,0.00000,56
04/20/2008,0.00000,0,0.00000,0.00000,56
04/21/2008,375.00000,-1,0.00000,662.50000,57
04/22/2008,112.50000,-1,0.00000,975.00000,57
04/23/2008,-72.50000,0,0.00000,900.00000,58
04/24/2008,0.00000,0,0.00000,1562.50000,58
04/25/2008,-35.00000,0,0.00000,1012.50000,60
04/26/2008,0.00000,0,0.00000,0.00000,60
04/27/2008,0.00000,0,0.00000,0.00000,60
04/28/2008,75.00000,-1,0.00000,562.50000,61
04/29/2008,400.00000,-1,-12.50000,600.00000,61
04/30/2008,-485.00000,0,-12.50000,1237.50000,62
05/01/2008,1325.00000,1,0.00000,1462.50000,63
05/02/2008,225.00000,1,-25.00000,1050.00000,63
05/03/2008,0.00000,0,0.00000,0.00000,63
05/04/2008,0.00000,0,0.00000,0.00000,63
05/05/2008,-547.50000,0,-137.50000,825.00000,64
05/06/2008,-362.50000,-1,0.00000,1287.50000,65
05/07/2008,140.00000,0,-12.50000,1675.00000,66
05/08/2008,-337.50000,1,0.00000,687.50000,67
05/09/2008,-247.50000,0,0.00000,575.00000,68
05/10/2008,0.00000,0,0.00000,0.00000,68
05/11/2008,0.00000,0,0.00000,0.00000,68
05/12/2008,-562.50000,-1,0.00000,937.50000,69
05/13/2008,102.50000,0,12.50000,712.50000,70
05/14/2008,-485.00000,0,0.00000,1137.50000,72
05/15/2008,-147.50000,0,0.00000,962.50000,74
05/16/2008,-112.50000,-1,0.00000,737.50000,75
05/17/2008,0.00000,0,0.00000,0.00000,75
05/18/2008,0.00000,0,0.00000,0.00000,75
05/19/2008,-172.50000,0,25.00000,962.50000,76
05/20/2008,0.00000,0,0.00000,1012.50000,76
05/21/2008,-60.00000,0,0.00000,1650.00000,78
05/22/2008,-110.00000,0,0.00000,475.00000,80
05/23/2008,-460.00000,0,0.00000,1112.50000,82
05/24/2008,0.00000,0,0.00000,0.00000,82
05/25/2008,0.00000,0,0.00000,0.00000,82
05/26/2008,0.00000,0,0.00000,250.00000,82
05/27/2008,-60.00000,0,0.00000,862.50000,84
05/28/2008,-172.50000,0,0.00000,775.00000,86
05/29/2008,-85.00000,0,0.00000,1012.50000,88
05/30/2008,0.00000,0,0.00000,500.00000,88
05/31/2008,0.00000,0,0.00000,0.00000,88
06/01/2008,0.00000,0,0.00000,0.00000,88
06/02/2008,-297.50000,0,0.00000,1175.00000,90
06/03/2008,-337.50000,1,0.00000,1212.50000,91
06/04/2008,52.50000,0,0.00000,875.00000,92
06/05/2008,-410.00000,0,0.00000,1500.00000,94
06/06/2008,2312.50000,-1,0.00000,2625.00000,95
06/07/2008,0.00000,0,0.00000,0.00000,95
06/08/2008,0.00000,0,0.00000,0.00000,95
06/09/2008,-187.50000,-1,25.00000,1050.00000,95
06/10/2008,77.50000,0,0.00000,1000.00000,96
06/11/2008,1137.50000,-1,0.00000,1425.00000,97
06/12/2008,-225.00000,-1,100.00000,1112.50000,97
06/13/2008,-347.50000,0,0.00000,1225.00000,98
06/14/2008,0.00000,0,0.00000,0.00000,98
06/15/2008,0.00000,0,0.00000,0.00000,98
06/16/2008,75.00000,-1,0.00000,800.00000,99
06/17/2008,-272.50000,0,12.50000,1037.50000,100
06/18/2008,-560.00000,0,0.00000,1050.00000,102
06/19/2008,425.00000,1,0.00000,875.00000,103
06/20/2008,-685.00000,0,-25.00000,1412.50000,104
06/21/2008,0.00000,0,0.00000,0.00000,104
06/22/2008,0.00000,0,0.00000,0.00000,104
06/23/2008,0.00000,0,0.00000,662.50000,104
06/24/2008,-547.50000,0,0.00000,1137.50000,106
06/25/2008,25.00000,1,0.00000,1150.00000,107
06/26/2008,-410.00000,0,37.50000,1875.00000,108
06/27/2008,-72.50000,0,0.00000,950.00000,110
06/28/2008,0.00000,0,0.00000,0.00000,110
06/29/2008,0.00000,0,0.00000,0.00000,110
06/30/2008,0.00000,0,0.00000,837.50000,110
07/01/2008,-25.00000,-1,0.00000,1337.50000,111
07/02/2008,-210.00000,0,-12.50000,1687.50000,112
07/03/2008,-222.50000,0,0.00000,1100.00000,114
07/04/2008,537.50000,-1,0.00000,637.50000,115
07/05/2008,0.00000,0,0.00000,0.00000,115
07/06/2008,0.00000,0,0.00000,0.00000,115
07/07/2008,-897.50000,0,-87.50000,1712.50000,116
07/08/2008,1662.50000,1,0.00000,1987.50000,117
07/09/2008,-1462.50000,1,0.00000,1700.00000,117
07/10/2008,-210.00000,0,-12.50000,1112.50000,118
07/11/2008,800.00000,-1,0.00000,1812.50000,119
07/12/2008,0.00000,0,0.00000,0.00000,119
07/13/2008,0.00000,0,0.00000,0.00000,119
07/14/2008,587.50000,-1,-12.50000,1787.50000,119
07/15/2008,815.00000,0,0.00000,1750.00000,120
07/16/2008,1350.00000,1,0.00000,2187.50000,121
07/17/2008,225.00000,1,-25.00000,1250.00000,121
07/18/2008,365.00000,0,-25.00000,1100.00000,122
07/19/2008,0.00000,0,0.00000,0.00000,122
07/20/2008,0.00000,0,0.00000,0.00000,122
07/21/2008,-197.50000,0,0.00000,1000.00000,124
07/22/2008,0.00000,0,0.00000,1537.50000,124
07/23/2008,-110.00000,0,0.00000,900.00000,126
07/24/2008,1337.50000,-1,0.00000,1700.00000,127
07/25/2008,75.00000,-1,12.50000,675.00000,127
07/26/2008,0.00000,0,0.00000,0.00000,127
07/27/2008,0.00000,0,0.00000,0.00000,127
07/28/2008,-47.50000,0,-75.00000,1350.00000,128
07/29/2008,1375.00000,1,0.00000,1587.50000,129
07/30/2008,1087.50000,1,-12.50000,1300.00000,129
07/31/2008,-385.00000,0,0.00000,1250.00000,130
08/01/2008,0.00000,0,0.00000,1100.00000,130
08/02/2008,0.00000,0,0.00000,0.00000,130
08/03/2008,0.00000,0,0.00000,0.00000,130
08/04/2008,-247.50000,0,0.00000,850.00000,132
08/05/2008,1725.00000,1,0.00000,1887.50000,133
08/06/2008,25.00000,1,37.50000,825.00000,133
08/07/2008,-222.50000,0,0.00000,1275.00000,134
08/08/2008,1137.50000,1,0.00000,1800.00000,135
08/09/2008,0.00000,0,0.00000,0.00000,135
08/10/2008,0.00000,0,0.00000,0.00000,135
08/11/2008,600.00000,1,-50.00000,1275.00000,135
08/12/2008,-260.00000,0,-12.50000,1125.00000,136
08/13/2008,0.00000,0,0.00000,1000.00000,136
08/14/2008,-160.00000,0,0.00000,1275.00000,138
08/15/2008,-47.50000,0,0.00000,600.00000,140
08/16/2008,0.00000,0,0.00000,0.00000,140
08/17/2008,0.00000,0,0.00000,0.00000,140
08/18/2008,812.50000,-1,0.00000,1600.00000,141
08/19/2008,725.00000,-1,12.50000,1012.50000,141
08/20/2008,-147.50000,0,0.00000,812.50000,142
