Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,0.00000,0,0.00000,0.00000,0
04/03/2008,0.00000,0,0.00000,0.00000,0
04/04/2008,0.00000,0,0.00000,0.00000,0
04/05/2008,0.00000,0,0.00000,0.00000,0
04/06/2008,0.00000,0,0.00000,0.00000,0
04/07/2008,0.00000,0,0.00000,0.00000,0
04/08/2008,0.00000,0,0.00000,0.00000,0
04/09/2008,0.00000,0,0.00000,0.00000,0
04/10/2008,0.00000,0,0.00000,0.00000,0
04/11/2008,0.00000,0,0.00000,0.00000,0
04/12/2008,0.00000,0,0.00000,0.00000,0
04/13/2008,0.00000,0,0.00000,0.00000,0
04/14/2008,0.00000,0,0.00000,0.00000,0
04/15/2008,0.00000,0,0.00000,0.00000,0
04/16/2008,0.00000,0,0.00000,0.00000,0
04/17/2008,0.00000,0,0.00000,0.00000,0
04/18/2008,450.00000,-1,0.00000,2925.00000,27
04/19/2008,0.00000,0,0.00000,0.00000,27
04/20/2008,0.00000,0,0.00000,0.00000,27
04/21/2008,550.00000,0,0.00000,2437.50000,27
04/22/2008,0.00000,0,0.00000,1500.00000,27
04/23/2008,0.00000,0,0.00000,2287.50000,27
04/24/2008,0.00000,0,0.00000,1087.50000,27
04/25/2008,0.00000,0,0.00000,1162.50000,27
04/26/2008,0.00000,0,0.00000,0.00000,27
04/27/2008,0.00000,0,0.00000,0.00000,27
04/28/2008,0.00000,0,0.00000,1412.50000,27
04/29/2008,0.00000,0,0.00000,2212.50000,27
04/30/2008,0.00000,0,0.00000,837.50000,27
05/01/2008,-262.50000,-1,0.00000,1625.00000,28
05/02/2008,-350.00000,1,0.00000,1150.00000,29
05/03/2008,0.00000,0,0.00000,0.00000,29
05/04/2008,0.00000,0,0.00000,0.00000,29
05/05/2008,750.00000,0,100.00000,2075.00000,30
05/06/2008,-387.50000,1,0.00000,1850.00000,31
05/07/2008,-400.00000,1,150.00000,1212.50000,31
05/08/2008,1325.00000,1,112.50000,2000.00000,33
05/09/2008,-425.00000,-1,50.00000,2625.00000,34
05/10/2008,0.00000,0,0.00000,0.00000,34
05/11/2008,0.00000,0,0.00000,0.00000,34
05/12/2008,25.00000,-1,225.00000,837.50000,34
05/13/2008,325.00000,-1,-75.00000,1000.00000,34
05/14/2008,450.00000,0,100.00000,1800.00000,35
05/15/2008,0.00000,0,0.00000,1387.50000,35
05/16/2008,0.00000,0,0.00000,912.50000,35
05/17/2008,0.00000,0,0.00000,0.00000,35
05/18/2008,0.00000,0,0.00000,0.00000,35
05/19/2008,0.00000,0,0.00000,1800.00000,35
05/20/2008,0.00000,0,0.00000,1425.00000,35
05/21/2008,0.00000,0,0.00000,975.00000,35
05/22/2008,0.00000,0,0.00000,2300.00000,35
05/23/2008,0.00000,0,0.00000,975.00000,35
05/24/2008,0.00000,0,0.00000,0.00000,35
05/25/2008,0.00000,0,0.00000,0.00000,35
05/26/2008,0.00000,0,0.00000,0.00000,35
05/27/2008,0.00000,0,0.00000,850.00000,35
05/28/2008,0.00000,0,0.00000,1175.00000,35
05/29/2008,37.50000,-1,0.00000,1587.50000,36
05/30/2008,0.00000,1,-125.00000,1262.50000,37
05/31/2008,0.00000,0,0.00000,0.00000,37
06/01/2008,0.00000,0,0.00000,0.00000,37
06/02/2008,425.00000,1,-125.00000,1937.50000,39
06/03/2008,-1450.00000,1,-200.00000,1912.50000,39
06/04/2008,-50.00000,1,-150.00000,900.00000,39
06/05/2008,1550.00000,1,75.00000,1675.00000,39
06/06/2008,1000.00000,0,0.00000,2325.00000,40
06/07/2008,0.00000,0,0.00000,0.00000,40
06/08/2008,0.00000,0,0.00000,0.00000,40
06/09/2008,0.00000,0,0.00000,2575.00000,40
06/10/2008,0.00000,0,0.00000,1300.00000,40
06/11/2008,0.00000,0,0.00000,3225.00000,40
06/12/2008,0.00000,0,0.00000,2300.00000,40
06/13/2008,0.00000,0,0.00000,2750.00000,40
06/14/2008,0.00000,0,0.00000,0.00000,40
06/15/2008,0.00000,0,0.00000,0.00000,40
06/16/2008,0.00000,0,0.00000,1975.00000,40
06/17/2008,0.00000,0,0.00000,1650.00000,40
06/18/2008,0.00000,0,0.00000,1725.00000,40
06/19/2008,0.00000,0,0.00000,1762.50000,40
06/20/2008,0.00000,0,0.00000,1550.00000,40
06/21/2008,0.00000,0,0.00000,0.00000,40
06/22/2008,0.00000,0,0.00000,0.00000,40
06/23/2008,0.00000,0,0.00000,1587.50000,40
06/24/2008,0.00000,0,0.00000,1175.00000,40
06/25/2008,0.00000,0,0.00000,2275.00000,40
06/26/2008,-500.00000,1,0.00000,2737.50000,41
06/27/2008,-1350.00000,1,-12.50000,2675.00000,41
06/28/2008,0.00000,0,0.00000,0.00000,41
06/29/2008,0.00000,0,0.00000,0.00000,41
06/30/2008,-1160.00000,0,-250.00000,3375.00000,42
07/01/2008,0.00000,0,0.00000,1137.50000,42
07/02/2008,0.00000,0,0.00000,1425.00000,42
07/03/2008,0.00000,0,0.00000,1150.00000,42
07/04/2008,0.00000,0,0.00000,0.00000,42
07/05/2008,0.00000,0,0.00000,0.00000,42
07/06/2008,0.00000,0,0.00000,0.00000,42
07/07/2008,0.00000,0,0.00000,3175.00000,42
07/08/2008,0.00000,0,0.00000,1662.50000,42
07/09/2008,0.00000,0,0.00000,1137.50000,42
07/10/2008,0.00000,0,0.00000,1000.00000,42
07/11/2008,-262.50000,-1,0.00000,1700.00000,43
07/12/2008,0.00000,0,0.00000,0.00000,43
07/13/2008,0.00000,0,0.00000,0.00000,43
07/14/2008,650.00000,-1,-50.00000,750.00000,43
07/15/2008,200.00000,-1,-100.00000,1175.00000,43
07/16/2008,412.50000,0,125.00000,2125.00000,44
07/17/2008,0.00000,0,0.00000,1750.00000,44
07/18/2008,0.00000,0,0.00000,1187.50000,44
07/19/2008,0.00000,0,0.00000,0.00000,44
07/20/2008,0.00000,0,0.00000,0.00000,44
07/21/2008,0.00000,0,0.00000,1187.50000,44
07/22/2008,0.00000,0,0.00000,775.00000,44
07/23/2008,0.00000,0,0.00000,1300.00000,44
07/24/2008,0.00000,0,0.00000,875.00000,44
07/25/2008,0.00000,0,0.00000,2050.00000,44
07/26/2008,0.00000,0,0.00000,0.00000,44
07/27/2008,0.00000,0,0.00000,0.00000,44
07/28/2008,0.00000,0,0.00000,1850.00000,44
07/29/2008,-362.50000,-1,0.00000,1175.00000,45
07/30/2008,200.00000,-1,-75.00000,837.50000,45
07/31/2008,-725.00000,1,25.00000,825.00000,46
08/01/2008,700.00000,1,125.00000,1412.50000,46
08/02/2008,0.00000,0,0.00000,0.00000,46
08/03/2008,0.00000,0,0.00000,0.00000,46
08/04/2008,-1800.00000,1,-100.00000,2312.50000,46
08/05/2008,900.00000,1,-100.00000,3037.50000,46
08/06/2008,-550.00000,1,100.00000,1950.00000,46
08/07/2008,2287.50000,0,-75.00000,3050.00000,47
08/08/2008,0.00000,0,0.00000,3150.00000,47
08/09/2008,0.00000,0,0.00000,0.00000,47
08/10/2008,0.00000,0,0.00000,0.00000,47
08/11/2008,-150.00000,1,0.00000,2612.50000,48
08/12/2008,-200.00000,1,125.00000,1187.50000,48
08/13/2008,1350.00000,0,50.00000,3062.50000,49
08/14/2008,0.00000,0,0.00000,2662.50000,49
08/15/2008,0.00000,0,0.00000,2475.00000,49
08/16/2008,0.00000,0,0.00000,0.00000,49
08/17/2008,0.00000,0,0.00000,0.00000,49
08/18/2008,0.00000,0,0.00000,2600.00000,49
08/19/2008,0.00000,0,0.00000,2150.00000,49
08/20/2008,0.00000,0,0.00000,1775.00000,49
08/21/2008,0.00000,0,0.00000,3237.50000,49
08/22/2008,0.00000,0,0.00000,1650.00000,49
08/23/2008,0.00000,0,0.00000,0.00000,49
08/24/2008,0.00000,0,0.00000,0.00000,49
08/25/2008,0.00000,0,0.00000,2350.00000,49
08/26/2008,0.00000,0,0.00000,1712.50000,49
08/27/2008,0.00000,0,0.00000,2250.00000,49
08/28/2008,0.00000,0,0.00000,1475.00000,49
08/29/2008,0.00000,0,0.00000,1087.50000,49
08/30/2008,0.00000,0,0.00000,0.00000,49
08/31/2008,0.00000,0,0.00000,0.00000,49
09/01/2008,0.00000,0,0.00000,0.00000,49
09/02/2008,-12.50000,-1,0.00000,2137.50000,50
09/03/2008,-250.00000,-1,25.00000,1137.50000,50
09/04/2008,-75.00000,-1,-225.00000,775.00000,50
09/05/2008,1337.50000,0,-25.00000,1612.50000,51
09/06/2008,0.00000,0,0.00000,0.00000,51
09/07/2008,0.00000,0,0.00000,0.00000,51
09/08/2008,0.00000,0,0.00000,2575.00000,51
09/09/2008,0.00000,0,0.00000,1325.00000,51
09/10/2008,-87.50000,-1,0.00000,1200.00000,52
09/11/2008,-125.00000,1,75.00000,1012.50000,53
09/12/2008,225.00000,-1,112.50000,1437.50000,54
09/13/2008,0.00000,0,0.00000,0.00000,54
09/14/2008,0.00000,0,0.00000,0.00000,54
09/15/2008,787.50000,0,-300.00000,1900.00000,55
09/16/2008,0.00000,0,0.00000,2300.00000,55
09/17/2008,0.00000,0,0.00000,2200.00000,55
09/18/2008,0.00000,0,0.00000,2375.00000,55
09/19/2008,0.00000,0,0.00000,1587.50000,55
09/20/2008,0.00000,0,0.00000,0.00000,55
09/21/2008,0.00000,0,0.00000,0.00000,55
09/22/2008,-200.00000,1,0.00000,2137.50000,56
09/23/2008,700.00000,1,-50.00000,1462.50000,56
09/24/2008,-1100.00000,1,-137.50000,1837.50000,56
09/25/2008,100.00000,1,0.00000,1050.00000,56
09/26/2008,-850.00000,1,-100.00000,1037.50000,56
09/27/2008,0.00000,0,0.00000,0.00000,56
09/28/2008,0.00000,0,0.00000,0.00000,56
09/29/2008,-1660.00000,0,-250.00000,2500.00000,57
09/30/2008,0.00000,0,0.00000,1350.00000,57
10/01/2008,262.50000,-1,0.00000,1212.50000,58
10/02/2008,737.50000,0,62.50000,2387.50000,59
10/03/2008,-362.50000,1,0.00000,1150.00000,60
10/04/2008,0.00000,0,0.00000,0.00000,60
10/05/2008,0.00000,0,0.00000,0.00000,60
10/06/2008,-2150.00000,1,-362.50000,2550.00000,60
10/07/2008,200.00000,1,125.00000,1100.00000,60
10/08/2008,-697.50000,0,212.50000,1662.50000,61
10/09/2008,0.00000,0,0.00000,1075.00000,61
10/10/2008,375.00000,-1,0.00000,2337.50000,62
10/11/2008,0.00000,0,0.00000,0.00000,62
10/12/2008,0.00000,0,0.00000,0.00000,62
10/13/2008,-1350.00000,-1,-450.00000,1650.00000,62
10/14/2008,600.00000,-1,-400.00000,1975.00000,62
10/15/2008,1000.00000,-1,187.50000,1287.50000,63
10/16/2008,375.00000,0,112.50000,925.00000,63
10/17/2008,0.00000,0,0.00000,812.50000,63
10/18/2008,0.00000,0,0.00000,0.00000,63
10/19/2008,0.00000,0,0.00000,0.00000,63
10/20/2008,0.00000,0,0.00000,1250.00000,63
10/21/2008,0.00000,0,0.00000,1275.00000,63
10/22/2008,0.00000,0,0.00000,1925.00000,63
10/23/2008,0.00000,0,0.00000,962.50000,63
10/24/2008,0.00000,0,0.00000,2150.00000,63
10/25/2008,0.00000,0,0.00000,0.00000,63
10/26/2008,0.00000,0,0.00000,0.00000,63
10/27/2008,0.00000,0,0.00000,1475.00000,63
10/28/2008,0.00000,0,0.00000,1912.50000,63
10/29/2008,0.00000,0,0.00000,2850.00000,63
10/30/2008,0.00000,0,0.00000,2400.00000,63
10/31/2008,0.00000,0,0.00000,925.00000,63
11/01/2008,0.00000,0,0.00000,0.00000,63
11/02/2008,0.00000,0,0.00000,0.00000,63
11/03/2008,-212.50000,1,0.00000,2162.50000,64
11/04/2008,962.50000,1,-212.50000,2012.50000,66
11/05/2008,-1550.00000,1,137.50000,2350.00000,66
11/06/2008,-1297.50000,-1,-25.00000,1262.50000,68
11/07/2008,100.00000,-1,200.00000,725.00000,68
11/08/2008,0.00000,0,0.00000,0.00000,68
11/09/2008,0.00000,0,0.00000,0.00000,68
11/10/2008,0.00000,-1,-312.50000,1550.00000,68
11/11/2008,-25.00000,-1,137.50000,1037.50000,68
11/12/2008,-475.00000,-1,25.00000,2400.00000,68
11/13/2008,-350.00000,-1,-150.00000,2362.50000,68
11/14/2008,-850.00000,-1,-550.00000,1537.50000,68
11/15/2008,0.00000,0,0.00000,0.00000,68
11/16/2008,0.00000,0,0.00000,0.00000,68
11/17/2008,1200.00000,-1,225.00000,2075.00000,68
11/18/2008,100.00000,-1,-150.00000,1087.50000,68
11/19/2008,-800.00000,-1,-1012.50000,1500.00000,68
11/20/2008,800.00000,-1,250.00000,1300.00000,68
11/21/2008,700.00000,-1,162.50000,900.00000,68
11/22/2008,0.00000,0,0.00000,0.00000,68
11/23/2008,0.00000,0,0.00000,0.00000,68
11/24/2008,-2000.00000,-1,-412.50000,3100.00000,68
11/25/2008,150.00000,-1,50.00000,700.00000,68
