Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,1090.00000,0,0.00000,850.00000,110
04/03/2008,0.00000,0,0.00000,912.50000,110
04/04/2008,0.00000,0,0.00000,1187.50000,110
04/05/2008,0.00000,0,0.00000,0.00000,110
04/06/2008,0.00000,0,0.00000,0.00000,110
04/07/2008,0.00000,0,0.00000,1100.00000,110
04/08/2008,0.00000,0,0.00000,500.00000,110
04/09/2008,0.00000,0,0.00000,1312.50000,110
04/10/2008,0.00000,0,0.00000,900.00000,110
04/11/2008,0.00000,0,0.00000,1862.50000,110
04/12/2008,0.00000,0,0.00000,0.00000,110
04/13/2008,0.00000,0,0.00000,0.00000,110
04/14/2008,1400.00000,0,0.00000,575.00000,118
04/15/2008,0.00000,0,0.00000,975.00000,118
04/16/2008,-72.50000,0,0.00000,1750.00000,123
04/17/2008,-172.50000,0,0.00000,887.50000,125
04/18/2008,0.00000,0,0.00000,1412.50000,125
04/19/2008,0.00000,0,0.00000,0.00000,125
04/20/2008,0.00000,0,0.00000,0.00000,125
04/21/2008,0.00000,0,0.00000,662.50000,125
04/22/2008,0.00000,0,0.00000,975.00000,125
04/23/2008,0.00000,0,0.00000,850.00000,125
04/24/2008,0.00000,0,0.00000,1562.50000,125
04/25/2008,0.00000,0,0.00000,1012.50000,125
04/26/2008,0.00000,0,0.00000,0.00000,125
04/27/2008,0.00000,0,0.00000,0.00000,125
04/28/2008,0.00000,0,0.00000,562.50000,125
04/29/2008,0.00000,0,0.00000,600.00000,125
04/30/2008,490.00000,0,0.00000,1237.50000,128
05/01/2008,0.00000,0,0.00000,1462.50000,128
05/02/2008,477.50000,0,0.00000,1050.00000,132
05/03/2008,0.00000,0,0.00000,0.00000,132
05/04/2008,0.00000,0,0.00000,0.00000,132
05/05/2008,0.00000,0,0.00000,825.00000,132
05/06/2008,0.00000,0,0.00000,1287.50000,132
05/07/2008,0.00000,0,0.00000,1675.00000,132
05/08/2008,1377.50000,0,0.00000,687.50000,138
05/09/2008,0.00000,0,0.00000,575.00000,138
05/10/2008,0.00000,0,0.00000,0.00000,138
05/11/2008,0.00000,0,0.00000,0.00000,138
05/12/2008,0.00000,0,0.00000,937.50000,138
05/13/2008,715.00000,0,0.00000,712.50000,143
05/14/2008,0.00000,0,0.00000,1137.50000,143
05/15/2008,0.00000,0,0.00000,962.50000,143
05/16/2008,0.00000,0,0.00000,737.50000,143
05/17/2008,0.00000,0,0.00000,0.00000,143
05/18/2008,0.00000,0,0.00000,0.00000,143
05/19/2008,0.00000,0,0.00000,962.50000,143
05/20/2008,0.00000,0,0.00000,1012.50000,143
05/21/2008,-260.00000,0,0.00000,1650.00000,148
05/22/2008,1177.50000,0,0.00000,475.00000,154
05/23/2008,0.00000,0,0.00000,1112.50000,154
05/24/2008,0.00000,0,0.00000,0.00000,154
