Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,965.00000,0,0.00000,850.00000,44
04/03/2008,0.00000,0,0.00000,912.50000,44
04/04/2008,0.00000,0,0.00000,1187.50000,44
04/05/2008,0.00000,0,0.00000,0.00000,44
04/06/2008,0.00000,0,0.00000,0.00000,44
04/07/2008,0.00000,0,0.00000,1100.00000,44
04/08/2008,0.00000,0,0.00000,500.00000,44
04/09/2008,0.00000,0,0.00000,1312.50000,44
04/10/2008,302.50000,0,0.00000,900.00000,47
04/11/2008,0.00000,0,0.00000,1862.50000,47
04/12/2008,0.00000,0,0.00000,0.00000,47
04/13/2008,0.00000,0,0.00000,0.00000,47
04/14/2008,90.00000,0,0.00000,575.00000,49
04/15/2008,0.00000,0,0.00000,975.00000,49
04/16/2008,0.00000,0,0.00000,1750.00000,49
04/17/2008,-10.00000,0,0.00000,887.50000,51
04/18/2008,0.00000,0,0.00000,1412.50000,51
04/19/2008,0.00000,0,0.00000,0.00000,51
04/20/2008,0.00000,0,0.00000,0.00000,51
04/21/2008,0.00000,0,0.00000,662.50000,51
04/22/2008,0.00000,0,0.00000,975.00000,51
04/23/2008,0.00000,0,0.00000,850.00000,51
04/24/2008,0.00000,0,0.00000,1562.50000,51
04/25/2008,0.00000,0,0.00000,1012.50000,51
04/26/2008,0.00000,0,0.00000,0.00000,51
04/27/2008,0.00000,0,0.00000,0.00000,51
04/28/2008,0.00000,0,0.00000,562.50000,51
04/29/2008,0.00000,0,0.00000,600.00000,51
04/30/2008,0.00000,0,0.00000,1237.50000,51
05/01/2008,0.00000,0,0.00000,1462.50000,51
05/02/2008,-510.00000,0,0.00000,1050.00000,53
05/03/2008,0.00000,0,0.00000,0.00000,53
05/04/2008,0.00000,0,0.00000,0.00000,53
05/05/2008,0.00000,0,0.00000,825.00000,53
05/06/2008,0.00000,0,0.00000,1287.50000,53
05/07/2008,-510.00000,0,0.00000,1675.00000,55
05/08/2008,502.50000,0,0.00000,687.50000,58
05/09/2008,0.00000,0,0.00000,575.00000,58
05/10/2008,0.00000,0,0.00000,0.00000,58
05/11/2008,0.00000,0,0.00000,0.00000,58
05/12/2008,0.00000,0,0.00000,937.50000,58
05/13/2008,615.00000,0,0.00000,712.50000,62
05/14/2008,0.00000,0,0.00000,1137.50000,62
