Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,225.00000,-1,0.00000,850.00000,9
04/03/2008,-275.00000,-1,-37.50000,912.50000,9
04/04/2008,-560.00000,0,12.50000,1187.50000,10
04/05/2008,0.00000,0,0.00000,0.00000,10
04/06/2008,0.00000,0,0.00000,0.00000,10
04/07/2008,0.00000,0,0.00000,1100.00000,10
04/08/2008,0.00000,0,0.00000,500.00000,10
04/09/2008,0.00000,0,0.00000,1312.50000,10
04/10/2008,0.00000,0,0.00000,900.00000,10
04/11/2008,0.00000,0,0.00000,1862.50000,10
04/12/2008,0.00000,0,0.00000,0.00000,10
04/13/2008,0.00000,0,0.00000,0.00000,10
04/14/2008,0.00000,1,0.00000,575.00000,11
04/15/2008,562.50000,1,-75.00000,975.00000,11
04/16/2008,1362.50000,1,37.50000,1750.00000,11
04/17/2008,212.50000,1,-50.00000,887.50000,11
04/18/2008,637.50000,1,12.50000,1412.50000,11
04/19/2008,0.00000,0,0.00000,0.00000,11
04/20/2008,0.00000,0,0.00000,0.00000,11
04/21/2008,-112.50000,1,87.50000,662.50000,11
04/22/2008,-150.00000,1,-12.50000,975.00000,11
04/23/2008,-437.50000,1,25.00000,850.00000,11
04/24/2008,575.00000,1,150.00000,1562.50000,11
04/25/2008,625.00000,1,-25.00000,1012.50000,11
04/26/2008,0.00000,0,0.00000,0.00000,11
04/27/2008,0.00000,0,0.00000,0.00000,11
04/28/2008,-12.50000,1,75.00000,562.50000,11
04/29/2008,-375.00000,1,37.50000,600.00000,11
04/30/2008,-260.00000,0,12.50000,1237.50000,12
05/01/2008,0.00000,0,0.00000,1462.50000,12
05/02/2008,-610.00000,0,0.00000,1050.00000,14
05/03/2008,0.00000,0,0.00000,0.00000,14
05/04/2008,0.00000,0,0.00000,0.00000,14
05/05/2008,0.00000,0,0.00000,825.00000,14
05/06/2008,0.00000,0,0.00000,1287.50000,14
05/07/2008,0.00000,0,0.00000,1675.00000,14
05/08/2008,0.00000,0,0.00000,687.50000,14
05/09/2008,0.00000,0,0.00000,575.00000,14
05/10/2008,0.00000,0,0.00000,0.00000,14
05/11/2008,0.00000,0,0.00000,0.00000,14
05/12/2008,0.00000,0,0.00000,937.50000,14
05/13/2008,0.00000,0,0.00000,712.50000,14
05/14/2008,0.00000,0,0.00000,1137.50000,14
05/15/2008,0.00000,0,0.00000,962.50000,14
05/16/2008,-12.50000,-1,0.00000,737.50000,15
05/17/2008,0.00000,0,0.00000,0.00000,15
05/18/2008,0.00000,0,0.00000,0.00000,15
05/19/2008,-597.50000,0,25.00000,962.50000,16
05/20/2008,0.00000,0,0.00000,1012.50000,16
05/21/2008,0.00000,0,0.00000,1650.00000,16
05/22/2008,0.00000,0,0.00000,475.00000,16
05/23/2008,0.00000,0,0.00000,1112.50000,16
05/24/2008,0.00000,0,0.00000,0.00000,16
05/25/2008,0.00000,0,0.00000,0.00000,16
05/26/2008,100.00000,1,0.00000,250.00000,17
05/27/2008,475.00000,1,12.50000,862.50000,17
05/28/2008,225.00000,1,37.50000,775.00000,17
05/29/2008,500.00000,1,12.50000,1012.50000,17
05/30/2008,100.00000,1,-12.50000,500.00000,17
05/31/2008,0.00000,0,0.00000,0.00000,17
06/01/2008,0.00000,0,0.00000,0.00000,17
06/02/2008,-737.50000,1,0.00000,1175.00000,17
06/03/2008,-425.00000,1,-25.00000,1212.50000,17
06/04/2008,-37.50000,1,12.50000,875.00000,17
06/05/2008,1425.00000,1,0.00000,1500.00000,17
06/06/2008,-2235.00000,0,-12.50000,2625.00000,18
06/07/2008,0.00000,0,0.00000,0.00000,18
06/08/2008,0.00000,0,0.00000,0.00000,18
06/09/2008,0.00000,0,0.00000,1050.00000,18
06/10/2008,0.00000,0,0.00000,1000.00000,18
06/11/2008,0.00000,0,0.00000,1425.00000,18
06/12/2008,450.00000,1,0.00000,1112.50000,19
06/13/2008,662.50000,1,-112.50000,1225.00000,19
06/14/2008,0.00000,0,0.00000,0.00000,19
06/15/2008,0.00000,0,0.00000,0.00000,19
06/16/2008,-12.50000,1,0.00000,800.00000,19
06/17/2008,-325.00000,1,25.00000,1037.50000,19
06/18/2008,-725.00000,1,0.00000,1050.00000,19
06/19/2008,250.00000,1,0.00000,875.00000,19
06/20/2008,-910.00000,0,12.50000,1400.00000,20
06/21/2008,0.00000,0,0.00000,0.00000,20
06/22/2008,0.00000,0,0.00000,0.00000,20
06/23/2008,0.00000,0,0.00000,662.50000,20
06/24/2008,0.00000,0,0.00000,1137.50000,20
06/25/2008,0.00000,0,0.00000,1150.00000,20
06/26/2008,0.00000,0,0.00000,1875.00000,20
06/27/2008,0.00000,0,0.00000,950.00000,20
06/28/2008,0.00000,0,0.00000,0.00000,20
06/29/2008,0.00000,0,0.00000,0.00000,20
06/30/2008,0.00000,0,0.00000,837.50000,20
07/01/2008,0.00000,0,0.00000,1325.00000,20
07/02/2008,0.00000,0,0.00000,1687.50000,20
07/03/2008,0.00000,0,0.00000,1100.00000,20
07/04/2008,0.00000,0,0.00000,637.50000,20
07/05/2008,0.00000,0,0.00000,0.00000,20
07/06/2008,0.00000,0,0.00000,0.00000,20
07/07/2008,0.00000,0,0.00000,1712.50000,20
07/08/2008,0.00000,0,0.00000,1987.50000,20
07/09/2008,0.00000,0,0.00000,1700.00000,20
07/10/2008,0.00000,0,0.00000,1112.50000,20
07/11/2008,0.00000,0,0.00000,1812.50000,20
07/12/2008,0.00000,0,0.00000,0.00000,20
07/13/2008,0.00000,0,0.00000,0.00000,20
07/14/2008,0.00000,0,0.00000,1787.50000,20
07/15/2008,0.00000,0,0.00000,1750.00000,20
07/16/2008,0.00000,0,0.00000,2187.50000,20
07/17/2008,0.00000,0,0.00000,1250.00000,20
07/18/2008,0.00000,0,0.00000,1100.00000,20
07/19/2008,0.00000,0,0.00000,0.00000,20
07/20/2008,0.00000,0,0.00000,0.00000,20
07/21/2008,0.00000,0,0.00000,1000.00000,20
07/22/2008,0.00000,0,0.00000,1537.50000,20
07/23/2008,-610.00000,0,0.00000,900.00000,22
07/24/2008,0.00000,0,0.00000,1700.00000,22
07/25/2008,0.00000,0,0.00000,675.00000,22
07/26/2008,0.00000,0,0.00000,0.00000,22
07/27/2008,0.00000,0,0.00000,0.00000,22
07/28/2008,0.00000,0,0.00000,1350.00000,22
07/29/2008,1425.00000,1,0.00000,1587.50000,23
07/30/2008,1150.00000,1,37.50000,1300.00000,23
07/31/2008,-862.50000,1,-12.50000,1250.00000,23
08/01/2008,-375.00000,1,-12.50000,1100.00000,23
08/02/2008,0.00000,0,0.00000,0.00000,23
08/03/2008,0.00000,0,0.00000,0.00000,23
08/04/2008,-512.50000,1,75.00000,850.00000,23
08/05/2008,1762.50000,1,0.00000,1875.00000,23
08/06/2008,87.50000,1,0.00000,825.00000,23
08/07/2008,-900.00000,1,-100.00000,1275.00000,23
08/08/2008,1187.50000,1,0.00000,1800.00000,23
08/09/2008,0.00000,0,0.00000,0.00000,23
08/10/2008,0.00000,0,0.00000,0.00000,23
08/11/2008,600.00000,1,-37.50000,1275.00000,23
08/12/2008,-562.50000,1,0.00000,1125.00000,23
08/13/2008,-437.50000,1,-12.50000,1000.00000,23
08/14/2008,465.00000,0,12.50000,1275.00000,24
08/15/2008,0.00000,0,0.00000,600.00000,24
08/16/2008,0.00000,0,0.00000,0.00000,24
08/17/2008,0.00000,0,0.00000,0.00000,24
08/18/2008,0.00000,0,0.00000,1600.00000,24
08/19/2008,0.00000,0,0.00000,1012.50000,24
08/20/2008,612.50000,1,0.00000,812.50000,25
08/21/2008,37.50000,1,12.50000,925.00000,25
08/22/2008,850.00000,1,-37.50000,1125.00000,25
08/23/2008,0.00000,0,0.00000,0.00000,25
08/24/2008,0.00000,0,0.00000,0.00000,25
08/25/2008,-1275.00000,1,-87.50000,1425.00000,25
08/26/2008,212.50000,1,12.50000,662.50000,25
08/27/2008,487.50000,1,-25.00000,987.50000,25
08/28/2008,837.50000,1,0.00000,1225.00000,25
08/29/2008,-725.00000,1,-25.00000,825.00000,25
08/30/2008,0.00000,0,0.00000,0.00000,25
08/31/2008,0.00000,0,0.00000,0.00000,25
09/01/2008,-37.50000,1,-75.00000,412.50000,25
09/02/2008,-325.00000,1,75.00000,1600.00000,25
09/03/2008,-12.50000,1,0.00000,787.50000,25
09/04/2008,-1272.50000,0,12.50000,2100.00000,26
09/05/2008,0.00000,0,0.00000,1437.50000,26
09/06/2008,0.00000,0,0.00000,0.00000,26
09/07/2008,0.00000,0,0.00000,0.00000,26
09/08/2008,0.00000,0,0.00000,2075.00000,26
09/09/2008,0.00000,0,0.00000,2575.00000,26
09/10/2008,0.00000,0,0.00000,1225.00000,26
09/11/2008,0.00000,0,0.00000,2137.50000,26
09/12/2008,0.00000,0,0.00000,1237.50000,26
09/13/2008,0.00000,0,0.00000,0.00000,26
09/14/2008,0.00000,0,0.00000,0.00000,26
09/15/2008,0.00000,0,0.00000,3212.50000,26
09/16/2008,-610.00000,0,0.00000,2900.00000,28
09/17/2008,0.00000,0,0.00000,3625.00000,28
09/18/2008,0.00000,0,0.00000,4125.00000,28
09/19/2008,0.00000,0,0.00000,4362.50000,28
09/20/2008,0.00000,0,0.00000,0.00000,28
09/21/2008,0.00000,0,0.00000,0.00000,28
09/22/2008,0.00000,0,0.00000,2250.00000,28
09/23/2008,0.00000,0,0.00000,1862.50000,28
09/24/2008,0.00000,0,0.00000,1500.00000,28
09/25/2008,0.00000,0,0.00000,1937.50000,28
09/26/2008,0.00000,0,0.00000,1812.50000,28
09/27/2008,0.00000,0,0.00000,0.00000,28
09/28/2008,0.00000,0,0.00000,0.00000,28
09/29/2008,0.00000,0,0.00000,5462.50000,28
09/30/2008,0.00000,0,0.00000,3050.00000,28
10/01/2008,0.00000,0,0.00000,1462.50000,28
10/02/2008,0.00000,0,0.00000,2937.50000,28
10/03/2008,0.00000,0,0.00000,2925.00000,28
10/04/2008,0.00000,0,0.00000,0.00000,28
10/05/2008,0.00000,0,0.00000,0.00000,28
10/06/2008,0.00000,0,0.00000,5000.00000,28
10/07/2008,-212.50000,1,0.00000,3925.00000,29
10/08/2008,-397.50000,0,12.50000,4100.00000,30
10/09/2008,0.00000,0,0.00000,5237.50000,30
10/10/2008,0.00000,0,0.00000,5300.00000,30
10/11/2008,0.00000,0,0.00000,0.00000,30
10/12/2008,0.00000,0,0.00000,0.00000,30
10/13/2008,0.00000,0,0.00000,6437.50000,30
10/14/2008,0.00000,0,0.00000,4637.50000,30
10/15/2008,0.00000,0,0.00000,5850.00000,30
10/16/2008,0.00000,0,0.00000,4237.50000,30
10/17/2008,0.00000,0,0.00000,3987.50000,30
10/18/2008,0.00000,0,0.00000,0.00000,30
10/19/2008,0.00000,0,0.00000,0.00000,30
10/20/2008,0.00000,0,0.00000,3362.50000,30
10/21/2008,0.00000,0,0.00000,2062.50000,30
10/22/2008,0.00000,0,0.00000,4837.50000,30
10/23/2008,0.00000,0,0.00000,3362.50000,30
10/24/2008,0.00000,0,0.00000,3850.00000,30
10/25/2008,0.00000,0,0.00000,0.00000,30
10/26/2008,0.00000,0,0.00000,637.50000,30
10/27/2008,0.00000,0,0.00000,3450.00000,30
10/28/2008,0.00000,0,0.00000,5725.00000,30
10/29/2008,0.00000,0,0.00000,2850.00000,30
10/30/2008,0.00000,0,0.00000,2087.50000,30
10/31/2008,0.00000,0,0.00000,2200.00000,30
11/01/2008,0.00000,0,0.00000,0.00000,30
11/02/2008,0.00000,0,0.00000,0.00000,30
11/03/2008,0.00000,0,0.00000,1137.50000,30
11/04/2008,0.00000,0,0.00000,2137.50000,30
11/05/2008,3062.50000,-1,0.00000,3162.50000,31
11/06/2008,1925.00000,-1,-25.00000,3050.00000,31
11/07/2008,-1512.50000,-1,75.00000,1825.00000,31
11/08/2008,0.00000,0,0.00000,0.00000,31
11/09/2008,0.00000,0,0.00000,0.00000,31
11/10/2008,787.50000,-1,-187.50000,2850.00000,31
11/11/2008,1412.50000,-1,-37.50000,2225.00000,31
11/12/2008,2550.00000,-1,-12.50000,3475.00000,31
11/13/2008,-572.50000,0,-87.50000,4850.00000,33
11/14/2008,0.00000,0,0.00000,2887.50000,33
11/15/2008,0.00000,0,0.00000,0.00000,33
11/16/2008,0.00000,0,0.00000,0.00000,33
11/17/2008,0.00000,0,0.00000,1737.50000,33
11/18/2008,0.00000,0,0.00000,2212.50000,33
11/19/2008,0.00000,0,0.00000,3087.50000,33
11/20/2008,0.00000,0,0.00000,3787.50000,33
11/21/2008,0.00000,0,0.00000,3162.50000,33
11/22/2008,0.00000,0,0.00000,0.00000,33
11/23/2008,0.00000,0,0.00000,0.00000,33
11/24/2008,0.00000,0,0.00000,4150.00000,33
11/25/2008,0.00000,0,0.00000,2025.00000,33
11/26/2008,0.00000,0,0.00000,2912.50000,33
11/27/2008,0.00000,0,0.00000,737.50000,33
11/28/2008,-250.00000,-1,0.00000,1037.50000,34
11/29/2008,0.00000,0,0.00000,0.00000,34
11/30/2008,0.00000,0,0.00000,0.00000,34
12/01/2008,3937.50000,-1,-137.50000,4225.00000,34
12/02/2008,-1625.00000,-1,12.50000,1887.50000,34
12/03/2008,-1025.00000,-1,112.50000,2387.50000,34
12/04/2008,1137.50000,-1,575.00000,2175.00000,34
12/05/2008,-1337.50000,-1,-12.50000,3112.50000,34
12/06/2008,0.00000,0,0.00000,0.00000,34
12/07/2008,0.00000,0,0.00000,0.00000,34
12/08/2008,-1447.50000,0,25.00000,2575.00000,35
12/09/2008,0.00000,0,0.00000,1562.50000,35
12/10/2008,0.00000,0,0.00000,1187.50000,35
12/11/2008,0.00000,0,0.00000,2237.50000,35
12/12/2008,0.00000,0,0.00000,2887.50000,35
12/13/2008,0.00000,0,0.00000,0.00000,35
12/14/2008,0.00000,0,0.00000,0.00000,35
12/15/2008,0.00000,0,0.00000,1837.50000,35
12/16/2008,0.00000,0,0.00000,2325.00000,35
12/17/2008,0.00000,0,0.00000,1575.00000,35
12/18/2008,0.00000,0,0.00000,1900.00000,35
12/19/2008,0.00000,0,0.00000,1350.00000,35
12/20/2008,0.00000,0,0.00000,0.00000,35
12/21/2008,0.00000,0,0.00000,0.00000,35
12/22/2008,0.00000,0,0.00000,1937.50000,35
12/23/2008,0.00000,0,0.00000,1137.50000,35
12/24/2008,0.00000,0,0.00000,525.00000,35
12/25/2008,0.00000,0,0.00000,0.00000,35
12/26/2008,0.00000,0,0.00000,450.00000,35
12/27/2008,0.00000,0,0.00000,0.00000,35
12/28/2008,0.00000,0,0.00000,0.00000,35
12/29/2008,0.00000,0,0.00000,1012.50000,35
12/30/2008,0.00000,0,0.00000,1050.00000,35
12/31/2008,0.00000,0,0.00000,1075.00000,35
01/01/2009,0.00000,0,0.00000,0.00000,35
01/02/2009,-610.00000,0,0.00000,2050.00000,37
01/03/2009,0.00000,0,0.00000,0.00000,37
01/04/2009,0.00000,0,0.00000,0.00000,37
01/05/2009,0.00000,0,0.00000,887.50000,37
01/06/2009,0.00000,0,0.00000,962.50000,37
01/07/2009,0.00000,0,0.00000,1650.00000,37
01/08/2009,0.00000,0,0.00000,812.50000,37
01/09/2009,0.00000,0,0.00000,1600.00000,37
01/10/2009,0.00000,0,0.00000,0.00000,37
01/11/2009,0.00000,0,0.00000,0.00000,37
01/12/2009,-610.00000,0,0.00000,1262.50000,39
01/13/2009,0.00000,0,0.00000,850.00000,39
01/14/2009,0.00000,0,0.00000,2125.00000,39
01/15/2009,-610.00000,0,0.00000,1787.50000,41
01/16/2009,0.00000,0,0.00000,1575.00000,41
01/17/2009,0.00000,0,0.00000,0.00000,41
01/18/2009,0.00000,0,0.00000,0.00000,41
01/19/2009,0.00000,0,0.00000,1562.50000,41
01/20/2009,0.00000,0,0.00000,2487.50000,41
01/21/2009,0.00000,0,0.00000,2112.50000,41
01/22/2009,0.00000,0,0.00000,1825.00000,41
01/23/2009,0.00000,0,0.00000,1825.00000,41
01/24/2009,0.00000,0,0.00000,0.00000,41
01/25/2009,0.00000,0,0.00000,0.00000,41
01/26/2009,0.00000,0,0.00000,1937.50000,41
01/27/2009,0.00000,0,0.00000,862.50000,41
01/28/2009,0.00000,0,0.00000,1412.50000,41
01/29/2009,0.00000,0,0.00000,1562.50000,41
01/30/2009,0.00000,0,0.00000,1575.00000,41
01/31/2009,0.00000,0,0.00000,0.00000,41
02/01/2009,0.00000,0,0.00000,0.00000,41
02/02/2009,0.00000,0,0.00000,1062.50000,41
02/03/2009,0.00000,0,0.00000,1187.50000,41
02/04/2009,0.00000,0,0.00000,1275.00000,41
02/05/2009,0.00000,0,0.00000,1612.50000,41
02/06/2009,0.00000,0,0.00000,1625.00000,41
02/07/2009,0.00000,0,0.00000,0.00000,41
02/08/2009,0.00000,0,0.00000,0.00000,41
02/09/2009,325.00000,-1,0.00000,1012.50000,42
02/10/2009,1800.00000,-1,25.00000,2325.00000,42
02/11/2009,-312.50000,-1,-37.50000,837.50000,42
02/12/2009,-137.50000,-1,37.50000,1562.50000,42
02/13/2009,787.50000,-1,62.50000,1087.50000,42
02/14/2009,0.00000,0,0.00000,0.00000,42
02/15/2009,0.00000,0,0.00000,0.00000,42
02/16/2009,562.50000,-1,300.00000,587.50000,42
02/17/2009,1087.50000,-1,-25.00000,1337.50000,42
02/18/2009,-312.50000,1,0.00000,987.50000,43
02/19/2009,0.00000,1,0.00000,1087.50000,43
02/20/2009,-222.50000,0,0.00000,1350.00000,44
02/21/2009,0.00000,0,0.00000,0.00000,44
02/22/2009,0.00000,0,0.00000,0.00000,44
02/23/2009,0.00000,0,0.00000,2337.50000,44
02/24/2009,0.00000,0,0.00000,1562.50000,44
02/25/2009,0.00000,0,0.00000,1412.50000,44
02/26/2009,0.00000,0,0.00000,1437.50000,44
02/27/2009,0.00000,0,0.00000,1325.00000,44
02/28/2009,0.00000,0,0.00000,0.00000,44
03/01/2009,0.00000,0,0.00000,0.00000,44
03/02/2009,-610.00000,0,0.00000,1750.00000,46
03/03/2009,0.00000,0,0.00000,1687.50000,46
03/04/2009,0.00000,0,0.00000,1912.50000,46
03/05/2009,0.00000,0,0.00000,1775.00000,46
03/06/2009,0.00000,0,0.00000,1675.00000,46
03/07/2009,0.00000,0,0.00000,0.00000,46
03/08/2009,0.00000,0,0.00000,125.00000,46
03/09/2009,0.00000,0,0.00000,1200.00000,46
03/10/2009,0.00000,0,0.00000,2387.50000,46
03/11/2009,0.00000,0,0.00000,1025.00000,46
03/12/2009,0.00000,0,0.00000,2100.00000,46
03/13/2009,-250.00000,-1,0.00000,962.50000,47
03/14/2009,0.00000,0,0.00000,0.00000,47
03/15/2009,362.50000,-1,212.50000,437.50000,47
03/16/2009,-722.50000,0,0.00000,1225.00000,48
03/17/2009,0.00000,0,0.00000,1550.00000,48
03/18/2009,0.00000,0,0.00000,1937.50000,48
03/19/2009,0.00000,0,0.00000,1300.00000,48
03/20/2009,0.00000,0,0.00000,1200.00000,48
03/21/2009,0.00000,0,0.00000,0.00000,48
03/22/2009,0.00000,0,0.00000,312.50000,48
03/23/2009,0.00000,0,0.00000,2687.50000,48
03/24/2009,0.00000,0,0.00000,937.50000,48
03/25/2009,0.00000,0,0.00000,1825.00000,48
03/26/2009,0.00000,0,0.00000,1012.50000,48
03/27/2009,0.00000,0,0.00000,975.00000,48
03/28/2009,0.00000,0,0.00000,0.00000,48
03/29/2009,0.00000,0,0.00000,0.00000,48
03/30/2009,0.00000,0,0.00000,2000.00000,48
03/31/2009,0.00000,0,0.00000,1150.00000,48
04/01/2009,0.00000,0,0.00000,1562.50000,48
04/02/2009,0.00000,0,0.00000,1750.00000,48
04/03/2009,75.00000,-1,0.00000,1087.50000,49
