Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,1162.50000,-1,62.50000,1812.50000,27
04/02/2008,-2075.00000,-1,0.00000,2350.00000,27
04/03/2008,475.00000,-1,-62.50000,1312.50000,27
04/04/2008,-1060.00000,0,50.00000,2687.50000,28
04/05/2008,0.00000,0,0.00000,0.00000,28
04/06/2008,0.00000,0,0.00000,0.00000,28
04/07/2008,177.50000,-1,0.00000,2875.00000,29
04/08/2008,-632.50000,1,0.00000,1412.50000,30
04/09/2008,-1310.00000,0,25.00000,3125.00000,31
04/10/2008,-547.50000,1,0.00000,1662.50000,32
04/11/2008,-872.50000,0,25.00000,1812.50000,33
04/12/2008,0.00000,0,0.00000,0.00000,33
04/13/2008,0.00000,0,0.00000,0.00000,33
04/14/2008,0.00000,0,0.00000,912.50000,33
04/15/2008,0.00000,0,0.00000,1600.00000,33
04/16/2008,0.00000,0,0.00000,2825.00000,33
04/17/2008,15.00000,-1,0.00000,2300.00000,34
04/18/2008,2150.00000,-1,37.50000,2850.00000,34
04/19/2008,0.00000,0,0.00000,0.00000,34
04/20/2008,0.00000,0,0.00000,0.00000,34
04/21/2008,1105.00000,1,1725.00000,1825.00000,35
04/22/2008,30.00000,-1,-12.50000,1500.00000,36
04/23/2008,1700.00000,-1,0.00000,2012.50000,36
04/24/2008,162.50000,-1,37.50000,1087.50000,36
04/25/2008,287.50000,-1,12.50000,1162.50000,36
04/26/2008,0.00000,0,0.00000,0.00000,36
04/27/2008,0.00000,0,0.00000,0.00000,36
04/28/2008,-975.00000,-1,-375.00000,1350.00000,36
04/29/2008,1375.00000,-1,0.00000,2212.50000,36
04/30/2008,137.50000,-1,-12.50000,837.50000,36
05/01/2008,625.00000,-1,12.50000,1625.00000,36
05/02/2008,-812.50000,-1,12.50000,1137.50000,36
05/03/2008,0.00000,0,0.00000,0.00000,36
05/04/2008,0.00000,0,0.00000,0.00000,36
05/05/2008,175.00000,-1,0.00000,712.50000,36
05/06/2008,-712.50000,-1,25.00000,1725.00000,36
05/07/2008,292.50000,1,-62.50000,1212.50000,37
05/08/2008,750.00000,1,0.00000,1825.00000,37
05/09/2008,-1000.00000,1,-25.00000,2625.00000,37
05/10/2008,0.00000,0,0.00000,0.00000,37
05/11/2008,0.00000,0,0.00000,0.00000,37
05/12/2008,-320.00000,-1,25.00000,487.50000,38
05/13/2008,487.50000,-1,0.00000,1000.00000,38
05/14/2008,1825.00000,-1,0.00000,1900.00000,38
05/15/2008,-437.50000,-1,-12.50000,1387.50000,38
05/16/2008,-200.00000,-1,-50.00000,912.50000,38
05/17/2008,0.00000,0,0.00000,0.00000,38
05/18/2008,0.00000,0,0.00000,0.00000,38
