Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,0.00000,0,0.00000,0.00000,0
04/03/2008,0.00000,0,0.00000,0.00000,0
04/04/2008,0.00000,0,0.00000,0.00000,0
04/05/2008,0.00000,0,0.00000,0.00000,0
04/06/2008,0.00000,0,0.00000,0.00000,0
04/07/2008,0.00000,0,0.00000,0.00000,0
04/08/2008,0.00000,0,0.00000,0.00000,0
04/09/2008,0.00000,0,0.00000,0.00000,0
04/10/2008,0.00000,0,0.00000,0.00000,0
04/11/2008,0.00000,0,0.00000,0.00000,0
04/12/2008,0.00000,0,0.00000,0.00000,0
04/13/2008,0.00000,0,0.00000,0.00000,0
04/14/2008,0.00000,0,0.00000,0.00000,0
04/15/2008,0.00000,0,0.00000,0.00000,0
04/16/2008,0.00000,0,0.00000,0.00000,0
04/17/2008,0.00000,0,0.00000,0.00000,0
04/18/2008,0.00000,0,0.00000,0.00000,0
04/19/2008,0.00000,0,0.00000,0.00000,0
04/20/2008,0.00000,0,0.00000,0.00000,0
04/21/2008,0.00000,0,0.00000,0.00000,0
04/22/2008,0.00000,0,0.00000,0.00000,0
04/23/2008,0.00000,0,0.00000,0.00000,0
04/24/2008,0.00000,0,0.00000,0.00000,0
04/25/2008,0.00000,0,0.00000,0.00000,0
04/26/2008,0.00000,0,0.00000,0.00000,0
04/27/2008,0.00000,0,0.00000,0.00000,0
04/28/2008,0.00000,0,0.00000,0.00000,0
04/29/2008,0.00000,0,0.00000,0.00000,0
04/30/2008,0.00000,0,0.00000,0.00000,0
05/01/2008,0.00000,0,0.00000,0.00000,0
05/02/2008,0.00000,0,0.00000,0.00000,0
05/03/2008,0.00000,0,0.00000,0.00000,0
05/04/2008,0.00000,0,0.00000,0.00000,0
05/05/2008,0.00000,0,0.00000,0.00000,0
05/06/2008,0.00000,0,0.00000,0.00000,0
05/07/2008,0.00000,0,0.00000,0.00000,0
05/08/2008,0.00000,0,0.00000,0.00000,0
05/09/2008,0.00000,0,0.00000,0.00000,0
05/10/2008,0.00000,0,0.00000,0.00000,0
05/11/2008,0.00000,0,0.00000,0.00000,0
05/12/2008,0.00000,0,0.00000,0.00000,0
05/13/2008,0.00000,0,0.00000,0.00000,0
05/14/2008,0.00000,0,0.00000,0.00000,0
05/15/2008,0.00000,0,0.00000,0.00000,0
05/16/2008,0.00000,0,0.00000,0.00000,0
05/17/2008,0.00000,0,0.00000,0.00000,0
05/18/2008,0.00000,0,0.00000,0.00000,0
05/19/2008,0.00000,0,0.00000,0.00000,0
05/20/2008,0.00000,0,0.00000,0.00000,0
05/21/2008,0.00000,0,0.00000,0.00000,0
05/22/2008,0.00000,0,0.00000,0.00000,0
05/23/2008,0.00000,0,0.00000,0.00000,0
05/24/2008,0.00000,0,0.00000,0.00000,0
05/25/2008,0.00000,0,0.00000,0.00000,0
05/26/2008,0.00000,0,0.00000,0.00000,0
05/27/2008,0.00000,0,0.00000,0.00000,0
05/28/2008,0.00000,0,0.00000,0.00000,0
05/29/2008,0.00000,0,0.00000,0.00000,0
05/30/2008,0.00000,0,0.00000,0.00000,0
05/31/2008,0.00000,0,0.00000,0.00000,0
06/01/2008,0.00000,0,0.00000,0.00000,0
06/02/2008,0.00000,0,0.00000,0.00000,0
06/03/2008,0.00000,0,0.00000,0.00000,0
06/04/2008,0.00000,0,0.00000,0.00000,0
06/05/2008,0.00000,0,0.00000,0.00000,0
06/06/2008,0.00000,0,0.00000,0.00000,0
06/07/2008,0.00000,0,0.00000,0.00000,0
06/08/2008,0.00000,0,0.00000,0.00000,0
06/09/2008,0.00000,0,0.00000,0.00000,0
06/10/2008,0.00000,0,0.00000,0.00000,0
06/11/2008,-887.50000,1,0.00000,1462.50000,1
06/12/2008,125.00000,1,0.00000,1112.50000,1
06/13/2008,225.00000,0,0.00000,1225.00000,2
06/14/2008,0.00000,0,0.00000,0.00000,2
06/15/2008,0.00000,0,0.00000,212.50000,2
06/16/2008,0.00000,0,0.00000,800.00000,2
06/17/2008,0.00000,0,0.00000,1050.00000,2
06/18/2008,-262.50000,1,0.00000,1050.00000,3
06/19/2008,75.00000,1,12.50000,875.00000,3
06/20/2008,-1037.50000,1,0.00000,1312.50000,3
06/21/2008,0.00000,0,0.00000,0.00000,3
06/22/2008,250.00000,1,125.00000,275.00000,3
06/23/2008,-435.00000,0,0.00000,662.50000,4
06/24/2008,-37.50000,1,0.00000,1137.50000,5
06/25/2008,175.00000,1,0.00000,1125.00000,5
06/26/2008,-1547.50000,0,0.00000,1862.50000,6
06/27/2008,50.00000,1,0.00000,950.00000,7
06/28/2008,0.00000,0,0.00000,0.00000,7
06/29/2008,100.00000,1,75.00000,225.00000,7
06/30/2008,137.50000,1,0.00000,837.50000,7
07/01/2008,-450.00000,0,12.50000,1325.00000,8
07/02/2008,0.00000,0,0.00000,1687.50000,8
07/03/2008,0.00000,0,0.00000,1100.00000,8
07/04/2008,0.00000,0,0.00000,637.50000,8
07/05/2008,0.00000,0,0.00000,0.00000,8
07/06/2008,0.00000,0,0.00000,312.50000,8
07/07/2008,-887.50000,1,0.00000,1712.50000,9
07/08/2008,1562.50000,1,0.00000,2012.50000,9
07/09/2008,200.00000,0,-12.50000,1712.50000,10
07/10/2008,537.50000,1,0.00000,1112.50000,12
07/11/2008,337.50000,0,12.50000,1812.50000,12
07/12/2008,0.00000,0,0.00000,0.00000,12
07/13/2008,0.00000,0,0.00000,787.50000,12
07/14/2008,-1410.00000,0,0.00000,2000.00000,14
07/15/2008,125.00000,1,0.00000,1750.00000,15
07/16/2008,1137.50000,1,-25.00000,2187.50000,15
07/17/2008,187.50000,0,0.00000,1250.00000,16
07/18/2008,0.00000,0,0.00000,1100.00000,16
07/19/2008,0.00000,0,0.00000,0.00000,16
07/20/2008,0.00000,0,0.00000,237.50000,16
07/21/2008,0.00000,0,0.00000,1037.50000,16
07/22/2008,0.00000,0,0.00000,1537.50000,16
07/23/2008,0.00000,0,0.00000,887.50000,16
07/24/2008,0.00000,0,0.00000,1700.00000,16
07/25/2008,0.00000,0,0.00000,675.00000,16
07/26/2008,0.00000,0,0.00000,0.00000,16
07/27/2008,0.00000,0,0.00000,300.00000,16
07/28/2008,-300.00000,1,0.00000,1350.00000,17
07/29/2008,1237.50000,1,-12.50000,1587.50000,17
07/30/2008,100.00000,0,-12.50000,1300.00000,18
07/31/2008,0.00000,0,0.00000,1275.00000,18
08/01/2008,0.00000,0,0.00000,1100.00000,18
08/02/2008,0.00000,0,0.00000,0.00000,18
08/03/2008,0.00000,0,0.00000,250.00000,18
08/04/2008,-150.00000,1,0.00000,837.50000,19
08/05/2008,1725.00000,1,0.00000,1887.50000,19
08/06/2008,300.00000,0,0.00000,825.00000,20
08/07/2008,0.00000,0,0.00000,1275.00000,20
08/08/2008,1212.50000,1,0.00000,1800.00000,21
08/09/2008,0.00000,0,0.00000,0.00000,21
08/10/2008,-62.50000,1,-37.50000,200.00000,21
08/11/2008,625.00000,0,0.00000,1275.00000,22
08/12/2008,0.00000,0,0.00000,1125.00000,22
08/13/2008,-100.00000,1,0.00000,1000.00000,23
08/14/2008,525.00000,1,0.00000,1275.00000,23
08/15/2008,125.00000,1,0.00000,600.00000,23
08/16/2008,0.00000,0,0.00000,0.00000,23
08/17/2008,-87.50000,1,-12.50000,137.50000,23
08/18/2008,162.50000,0,-12.50000,1600.00000,24
08/19/2008,-400.00000,1,0.00000,987.50000,25
08/20/2008,-125.00000,1,12.50000,812.50000,25
08/21/2008,262.50000,1,12.50000,925.00000,25
08/22/2008,125.00000,0,0.00000,1100.00000,26
08/23/2008,0.00000,0,0.00000,0.00000,26
08/24/2008,0.00000,0,0.00000,262.50000,26
08/25/2008,0.00000,0,0.00000,1387.50000,26
08/26/2008,287.50000,1,0.00000,662.50000,27
08/27/2008,400.00000,1,12.50000,987.50000,27
08/28/2008,12.50000,0,12.50000,1225.00000,28
08/29/2008,0.00000,0,0.00000,825.00000,28
08/30/2008,0.00000,0,0.00000,0.00000,28
08/31/2008,0.00000,0,0.00000,275.00000,28
09/01/2008,362.50000,1,0.00000,462.50000,29
09/02/2008,-425.00000,1,12.50000,1600.00000,29
09/03/2008,-37.50000,1,25.00000,787.50000,29
09/04/2008,-1810.00000,1,0.00000,2550.00000,31
09/05/2008,387.50000,1,0.00000,1437.50000,31
09/06/2008,0.00000,0,0.00000,0.00000,31
09/07/2008,1850.00000,1,1325.00000,1925.00000,31
09/08/2008,-712.50000,1,0.00000,1762.50000,31
09/09/2008,125.00000,0,-12.50000,2575.00000,32
09/10/2008,0.00000,0,0.00000,1225.00000,32
09/11/2008,1100.00000,1,0.00000,2137.50000,33
09/12/2008,275.00000,0,0.00000,1237.50000,34
09/13/2008,0.00000,0,0.00000,0.00000,34
09/14/2008,0.00000,0,0.00000,2400.00000,34
09/15/2008,-150.00000,1,0.00000,3175.00000,35
09/16/2008,2162.50000,1,0.00000,3325.00000,35
09/17/2008,-2775.00000,1,0.00000,3200.00000,35
09/18/2008,2852.50000,0,0.00000,5212.50000,38
09/19/2008,0.00000,0,0.00000,3012.50000,38
09/20/2008,0.00000,0,0.00000,0.00000,38
09/21/2008,0.00000,0,0.00000,1175.00000,38
09/22/2008,0.00000,0,0.00000,2250.00000,38
09/23/2008,-475.00000,1,0.00000,1862.50000,39
09/24/2008,-935.00000,0,0.00000,1275.00000,40
09/25/2008,0.00000,0,0.00000,1812.50000,40
09/26/2008,0.00000,0,0.00000,1812.50000,40
09/27/2008,0.00000,0,0.00000,0.00000,40
09/28/2008,0.00000,0,0.00000,887.50000,40
09/29/2008,0.00000,0,0.00000,4662.50000,40
09/30/2008,0.00000,0,0.00000,2400.00000,40
10/01/2008,0.00000,0,0.00000,1512.50000,40
10/02/2008,0.00000,0,0.00000,2587.50000,40
10/03/2008,-975.00000,1,0.00000,2925.00000,42
10/04/2008,0.00000,0,0.00000,0.00000,42
10/05/2008,-435.00000,0,-262.50000,1062.50000,42
10/06/2008,952.50000,1,0.00000,4312.50000,45
10/07/2008,-3062.50000,1,0.00000,4000.00000,46
10/08/2008,-710.00000,0,0.00000,4100.00000,46
10/09/2008,-1822.50000,1,0.00000,6850.00000,49
10/10/2008,-997.50000,0,25.00000,5300.00000,50
10/11/2008,0.00000,0,0.00000,0.00000,50
10/12/2008,0.00000,0,0.00000,2112.50000,50
10/13/2008,0.00000,0,0.00000,6350.00000,50
10/14/2008,0.00000,0,0.00000,4637.50000,50
10/15/2008,0.00000,0,0.00000,6212.50000,50
10/16/2008,3500.00000,0,0.00000,4237.50000,52
10/17/2008,0.00000,0,0.00000,3987.50000,52
10/18/2008,0.00000,0,0.00000,0.00000,52
10/19/2008,0.00000,0,0.00000,975.00000,52
10/20/2008,0.00000,0,0.00000,2487.50000,52
10/21/2008,0.00000,0,0.00000,2062.50000,53
10/22/2008,-772.50000,1,0.00000,4250.00000,55
10/23/2008,-2047.50000,0,0.00000,3362.50000,56
10/24/2008,-1410.00000,0,0.00000,3137.50000,58
10/25/2008,0.00000,0,0.00000,0.00000,58
10/26/2008,0.00000,0,0.00000,1287.50000,58
10/27/2008,362.50000,1,0.00000,3450.00000,59
10/28/2008,3137.50000,0,0.00000,5062.50000,60
10/29/2008,0.00000,0,0.00000,2850.00000,60
10/30/2008,0.00000,0,0.00000,2087.50000,60
10/31/2008,0.00000,0,0.00000,2200.00000,60
11/01/2008,0.00000,0,0.00000,0.00000,60
11/02/2008,0.00000,0,0.00000,900.00000,60
11/03/2008,0.00000,0,0.00000,1087.50000,60
11/04/2008,0.00000,0,0.00000,2075.00000,60
11/05/2008,0.00000,0,0.00000,3250.00000,60
11/06/2008,-162.50000,1,0.00000,3050.00000,61
11/07/2008,962.50000,1,0.00000,1825.00000,61
11/08/2008,0.00000,0,0.00000,0.00000,61
11/09/2008,725.00000,1,187.50000,1025.00000,61
11/10/2008,537.50000,0,0.00000,2850.00000,62
11/11/2008,0.00000,0,0.00000,2100.00000,62
11/12/2008,-1410.00000,0,0.00000,3350.00000,64
11/13/2008,3500.00000,0,0.00000,4850.00000,66
11/14/2008,0.00000,0,0.00000,2887.50000,66
11/15/2008,0.00000,0,0.00000,0.00000,66
11/16/2008,0.00000,0,0.00000,975.00000,66
11/17/2008,-212.50000,1,0.00000,2012.50000,67
11/18/2008,612.50000,1,12.50000,2212.50000,67
11/19/2008,-1885.00000,1,0.00000,3175.00000,69
11/20/2008,-1247.50000,1,12.50000,3787.50000,71
11/21/2008,1362.50000,1,0.00000,3162.50000,71
11/22/2008,0.00000,0,0.00000,0.00000,71
11/23/2008,637.50000,1,500.00000,837.50000,71
11/24/2008,1275.00000,0,-12.50000,4150.00000,72
11/25/2008,0.00000,0,0.00000,2025.00000,72
11/26/2008,0.00000,0,0.00000,2912.50000,72
11/27/2008,0.00000,0,0.00000,737.50000,72
11/28/2008,0.00000,0,0.00000,1037.50000,72
