Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,425.00000,0,0.00000,2837.50000,28
04/02/2008,0.00000,0,0.00000,850.00000,28
04/03/2008,0.00000,0,0.00000,912.50000,28
04/04/2008,0.00000,0,0.00000,1187.50000,28
04/05/2008,0.00000,0,0.00000,0.00000,28
04/06/2008,0.00000,0,0.00000,0.00000,28
04/07/2008,0.00000,0,0.00000,1100.00000,28
04/08/2008,12.50000,1,0.00000,500.00000,29
04/09/2008,100.00000,0,137.50000,1312.50000,30
04/10/2008,0.00000,0,0.00000,900.00000,30
04/11/2008,0.00000,0,0.00000,1862.50000,30
04/12/2008,0.00000,0,0.00000,0.00000,30
04/13/2008,0.00000,0,0.00000,0.00000,30
04/14/2008,0.00000,0,0.00000,575.00000,30
04/15/2008,0.00000,0,0.00000,975.00000,30
04/16/2008,0.00000,0,0.00000,1750.00000,30
04/17/2008,0.00000,0,0.00000,887.50000,30
04/18/2008,0.00000,0,0.00000,1412.50000,30
04/19/2008,0.00000,0,0.00000,0.00000,30
04/20/2008,0.00000,0,0.00000,0.00000,30
04/21/2008,0.00000,0,0.00000,662.50000,30
04/22/2008,0.00000,0,0.00000,975.00000,30
04/23/2008,0.00000,0,0.00000,850.00000,30
04/24/2008,0.00000,0,0.00000,1562.50000,30
04/25/2008,0.00000,0,0.00000,1012.50000,30
04/26/2008,0.00000,0,0.00000,0.00000,30
04/27/2008,0.00000,0,0.00000,0.00000,30
04/28/2008,0.00000,0,0.00000,562.50000,30
04/29/2008,-275.00000,1,0.00000,600.00000,31
04/30/2008,327.50000,0,12.50000,1237.50000,32
05/01/2008,0.00000,0,0.00000,1462.50000,32
05/02/2008,0.00000,0,0.00000,1050.00000,32
05/03/2008,0.00000,0,0.00000,0.00000,32
05/04/2008,0.00000,0,0.00000,0.00000,32
05/05/2008,137.50000,1,0.00000,825.00000,33
05/06/2008,175.00000,0,12.50000,1287.50000,34
05/07/2008,0.00000,0,0.00000,1675.00000,34
