Date,Equity,Open,Gap,TrueRange,Trades
04/01/2008,0.00000,0,0.00000,0.00000,0
04/02/2008,0.00000,0,0.00000,0.00000,0
04/03/2008,0.00000,0,0.00000,0.00000,0
04/04/2008,0.00000,0,0.00000,0.00000,0
04/05/2008,0.00000,0,0.00000,0.00000,0
04/06/2008,0.00000,0,0.00000,0.00000,0
04/07/2008,0.00000,0,0.00000,0.00000,0
04/08/2008,0.00000,0,0.00000,0.00000,0
04/09/2008,65.00000,1,0.00000,1062.50000,39
04/10/2008,40.00000,0,12.50000,900.00000,40
04/11/2008,0.00000,0,0.00000,1862.50000,40
04/12/2008,0.00000,0,0.00000,0.00000,40
04/13/2008,-60.00000,1,0.00000,350.00000,41
04/14/2008,-72.50000,0,0.00000,575.00000,42
04/15/2008,0.00000,0,0.00000,987.50000,42
04/16/2008,0.00000,0,0.00000,1750.00000,42
04/17/2008,0.00000,0,0.00000,887.50000,42
04/18/2008,0.00000,0,0.00000,1412.50000,42
04/19/2008,0.00000,0,0.00000,0.00000,42
04/20/2008,0.00000,0,0.00000,225.00000,42
04/21/2008,0.00000,0,0.00000,662.50000,42
04/22/2008,0.00000,0,0.00000,975.00000,42
04/23/2008,0.00000,0,0.00000,912.50000,42
04/24/2008,0.00000,0,0.00000,1562.50000,42
04/25/2008,0.00000,0,0.00000,1012.50000,42
04/26/2008,0.00000,0,0.00000,0.00000,42
04/27/2008,0.00000,0,0.00000,300.00000,42
04/28/2008,0.00000,0,0.00000,562.50000,42
04/29/2008,0.00000,0,0.00000,600.00000,42
04/30/2008,0.00000,0,0.00000,1237.50000,42
05/01/2008,0.00000,0,0.00000,1600.00000,42
05/02/2008,0.00000,0,0.00000,1050.00000,42
05/03/2008,0.00000,0,0.00000,0.00000,42
05/04/2008,0.00000,0,0.00000,825.00000,42
05/05/2008,0.00000,0,0.00000,587.50000,42
05/06/2008,0.00000,0,0.00000,1350.00000,42
05/07/2008,0.00000,0,0.00000,1550.00000,42
05/08/2008,0.00000,0,0.00000,787.50000,42
05/09/2008,0.00000,0,0.00000,575.00000,42
05/10/2008,0.00000,0,0.00000,0.00000,42
05/11/2008,0.00000,0,0.00000,200.00000,42
05/12/2008,0.00000,0,0.00000,1012.50000,42
05/13/2008,0.00000,0,0.00000,712.50000,42
05/14/2008,15.00000,-1,0.00000,1137.50000,43
05/15/2008,-735.00000,0,-25.00000,962.50000,44
05/16/2008,0.00000,0,0.00000,737.50000,44
05/17/2008,0.00000,0,0.00000,0.00000,44
05/18/2008,0.00000,0,0.00000,112.50000,44
05/19/2008,0.00000,0,0.00000,962.50000,44
05/20/2008,0.00000,0,0.00000,937.50000,44
05/21/2008,140.00000,1,0.00000,1650.00000,45
05/22/2008,-122.50000,0,0.00000,475.00000,46
05/23/2008,0.00000,0,0.00000,1100.00000,46
05/24/2008,0.00000,0,0.00000,0.00000,46
05/25/2008,-22.50000,1,0.00000,212.50000,47
05/26/2008,150.00000,1,12.50000,250.00000,47
05/27/2008,390.00000,0,0.00000,862.50000,48
05/28/2008,0.00000,0,0.00000,775.00000,48
05/29/2008,0.00000,0,0.00000,1012.50000,48
05/30/2008,0.00000,0,0.00000,437.50000,48
05/31/2008,0.00000,0,0.00000,0.00000,48
06/01/2008,0.00000,0,0.00000,300.00000,48
06/02/2008,0.00000,0,0.00000,1062.50000,48
06/03/2008,0.00000,0,0.00000,1212.50000,48
06/04/2008,0.00000,0,0.00000,875.00000,48
06/05/2008,0.00000,0,0.00000,1425.00000,48
06/06/2008,0.00000,0,0.00000,2625.00000,48
06/07/2008,0.00000,0,0.00000,0.00000,48
06/08/2008,190.00000,1,0.00000,300.00000,49
06/09/2008,292.50000,-1,12.50000,1050.00000,51
06/10/2008,92.50000,1,12.50000,1000.00000,53
06/11/2008,-832.50000,1,0.00000,1462.50000,55
06/12/2008,115.00000,0,-25.00000,1112.50000,56
06/13/2008,0.00000,0,0.00000,1225.00000,56
06/14/2008,0.00000,0,0.00000,0.00000,56
06/15/2008,0.00000,0,0.00000,212.50000,56
06/16/2008,0.00000,0,0.00000,800.00000,56
06/17/2008,0.00000,0,0.00000,1050.00000,56
06/18/2008,-47.50000,1,0.00000,1050.00000,57
06/19/2008,365.00000,0,0.00000,875.00000,59
06/20/2008,992.50000,0,0.00000,1312.50000,60
06/21/2008,0.00000,0,0.00000,0.00000,60
06/22/2008,0.00000,0,0.00000,362.50000,60
06/23/2008,0.00000,0,0.00000,662.50000,60
06/24/2008,0.00000,0,0.00000,1137.50000,60
06/25/2008,-10.00000,-1,0.00000,1125.00000,61
06/26/2008,1880.00000,1,0.00000,1862.50000,63
06/27/2008,-347.50000,0,25.00000,950.00000,64
06/28/2008,0.00000,0,0.00000,0.00000,64
06/29/2008,0.00000,0,0.00000,225.00000,64
06/30/2008,0.00000,0,0.00000,837.50000,64
07/01/2008,0.00000,0,0.00000,1337.50000,64
07/02/2008,177.50000,1,0.00000,1687.50000,65
07/03/2008,-87.50000,1,-12.50000,1100.00000,65
07/04/2008,-437.50000,1,25.00000,637.50000,65
07/05/2008,0.00000,0,0.00000,0.00000,65
07/06/2008,312.50000,1,87.50000,337.50000,65
07/07/2008,-1020.00000,1,-25.00000,1712.50000,67
07/08/2008,1590.00000,0,0.00000,2012.50000,68
07/09/2008,190.00000,1,0.00000,1712.50000,69
07/10/2008,265.00000,0,0.00000,1237.50000,70
07/11/2008,0.00000,0,0.00000,1650.00000,70
07/12/2008,0.00000,0,0.00000,0.00000,70
07/13/2008,0.00000,0,0.00000,775.00000,71
07/14/2008,-1055.00000,1,0.00000,2000.00000,73
07/15/2008,-385.00000,0,25.00000,1750.00000,74
07/16/2008,0.00000,0,0.00000,2187.50000,74
07/17/2008,0.00000,0,0.00000,1237.50000,74
07/18/2008,0.00000,0,0.00000,1100.00000,74
07/19/2008,0.00000,0,0.00000,0.00000,74
07/20/2008,0.00000,0,0.00000,237.50000,74
07/21/2008,0.00000,0,0.00000,1037.50000,74
07/22/2008,0.00000,0,0.00000,1537.50000,74
07/23/2008,0.00000,0,0.00000,887.50000,74
07/24/2008,-147.50000,1,0.00000,1712.50000,75
07/25/2008,215.00000,0,-12.50000,675.00000,76
07/26/2008,0.00000,0,0.00000,0.00000,76
07/27/2008,0.00000,0,0.00000,300.00000,76
07/28/2008,2.50000,1,0.00000,1350.00000,77
07/29/2008,1290.00000,0,0.00000,1587.50000,78
07/30/2008,0.00000,0,0.00000,1300.00000,78
07/31/2008,0.00000,0,0.00000,1275.00000,78
08/01/2008,0.00000,0,0.00000,1100.00000,78
08/02/2008,0.00000,0,0.00000,0.00000,78
08/03/2008,0.00000,0,0.00000,250.00000,78
08/04/2008,40.00000,1,0.00000,837.50000,79
08/05/2008,1627.50000,0,-12.50000,1950.00000,80
08/06/2008,0.00000,0,0.00000,825.00000,80
08/07/2008,0.00000,0,0.00000,1275.00000,80
08/08/2008,0.00000,0,0.00000,1800.00000,80
08/09/2008,0.00000,0,0.00000,0.00000,80
08/10/2008,0.00000,0,0.00000,200.00000,80
08/11/2008,0.00000,0,0.00000,1275.00000,80
08/12/2008,0.00000,0,0.00000,1125.00000,80
08/13/2008,0.00000,0,0.00000,1000.00000,80
08/14/2008,0.00000,0,0.00000,1275.00000,80
08/15/2008,0.00000,0,0.00000,600.00000,80
08/16/2008,0.00000,0,0.00000,0.00000,80
08/17/2008,0.00000,0,0.00000,137.50000,80
08/18/2008,65.00000,1,0.00000,1600.00000,81
08/19/2008,-785.00000,0,0.00000,962.50000,82
08/20/2008,0.00000,0,0.00000,812.50000,82
08/21/2008,0.00000,0,0.00000,925.00000,82
08/22/2008,0.00000,0,0.00000,1100.00000,82
08/23/2008,0.00000,0,0.00000,0.00000,82
08/24/2008,0.00000,0,0.00000,237.50000,82
08/25/2008,65.00000,1,0.00000,1387.50000,83
08/26/2008,127.50000,0,-12.50000,662.50000,84
08/27/2008,0.00000,0,0.00000,987.50000,84
08/28/2008,0.00000,0,0.00000,1225.00000,84
08/29/2008,0.00000,0,0.00000,825.00000,84
08/30/2008,0.00000,0,0.00000,0.00000,84
08/31/2008,0.00000,0,0.00000,287.50000,84
09/01/2008,0.00000,0,0.00000,462.50000,84
09/02/2008,0.00000,0,0.00000,1600.00000,84
09/03/2008,0.00000,0,0.00000,787.50000,84
09/04/2008,227.50000,1,0.00000,2550.00000,85
09/05/2008,452.50000,0,12.50000,1437.50000,86
09/06/2008,0.00000,0,0.00000,0.00000,86
09/07/2008,0.00000,0,0.00000,1937.50000,86
09/08/2008,0.00000,0,0.00000,1762.50000,86
09/09/2008,102.50000,1,0.00000,2575.00000,87
09/10/2008,-10.00000,0,12.50000,1225.00000,88
09/11/2008,0.00000,0,0.00000,2137.50000,88
09/12/2008,0.00000,0,0.00000,1237.50000,88
09/13/2008,0.00000,0,0.00000,0.00000,88
09/14/2008,0.00000,0,0.00000,2400.00000,88
09/15/2008,-780.00000,1,0.00000,3175.00000,91
09/16/2008,-660.00000,0,50.00000,3325.00000,92
09/17/2008,0.00000,0,0.00000,3200.00000,92
09/18/2008,0.00000,0,0.00000,5212.50000,92
09/19/2008,0.00000,0,0.00000,3012.50000,92
09/20/2008,0.00000,0,0.00000,0.00000,92
09/21/2008,0.00000,0,0.00000,1162.50000,92
09/22/2008,0.00000,0,0.00000,2250.00000,92
09/23/2008,0.00000,0,0.00000,1862.50000,92
09/24/2008,127.50000,-1,0.00000,1275.00000,93
09/25/2008,-847.50000,0,0.00000,1812.50000,94
09/26/2008,0.00000,0,0.00000,1812.50000,94
09/27/2008,0.00000,0,0.00000,0.00000,94
09/28/2008,0.00000,0,0.00000,1050.00000,94
09/29/2008,615.00000,1,0.00000,4487.50000,95
09/30/2008,2140.00000,0,37.50000,2287.50000,96
10/01/2008,0.00000,0,0.00000,1512.50000,96
10/02/2008,0.00000,0,0.00000,2587.50000,96
10/03/2008,0.00000,0,0.00000,2925.00000,96
10/04/2008,0.00000,0,0.00000,0.00000,96
10/05/2008,-335.00000,1,0.00000,1062.50000,97
10/06/2008,-385.00000,0,12.50000,4312.50000,98
10/07/2008,-110.00000,1,0.00000,4100.00000,100
10/08/2008,-120.00000,1,-25.00000,4100.00000,101
10/09/2008,-2310.00000,1,-25.00000,6850.00000,107
10/10/2008,-1060.00000,0,0.00000,5300.00000,108
10/11/2008,0.00000,0,0.00000,0.00000,108
10/12/2008,0.00000,0,0.00000,2137.50000,108
10/13/2008,0.00000,0,0.00000,6150.00000,108
10/14/2008,0.00000,0,0.00000,4637.50000,108
10/15/2008,40.00000,1,0.00000,6212.50000,109
10/16/2008,-760.00000,0,-37.50000,4237.50000,110
10/17/2008,0.00000,0,0.00000,3987.50000,110
10/18/2008,0.00000,0,0.00000,0.00000,110
10/19/2008,615.00000,1,0.00000,1337.50000,111
10/20/2008,1690.00000,0,25.00000,2487.50000,112
10/21/2008,0.00000,0,0.00000,2062.50000,112
10/22/2008,627.50000,1,0.00000,4175.00000,113
10/23/2008,-1347.50000,0,0.00000,3362.50000,114
10/24/2008,0.00000,0,0.00000,2837.50000,114
10/25/2008,0.00000,0,0.00000,0.00000,114
10/26/2008,-397.50000,1,0.00000,1287.50000,116
10/27/2008,505.00000,1,-12.50000,3450.00000,117
10/28/2008,4677.50000,0,-37.50000,4962.50000,118
10/29/2008,0.00000,0,0.00000,2850.00000,118
10/30/2008,0.00000,0,0.00000,2087.50000,118
10/31/2008,0.00000,0,0.00000,2200.00000,118
11/01/2008,0.00000,0,0.00000,0.00000,118
11/02/2008,0.00000,0,0.00000,900.00000,118
11/03/2008,0.00000,0,0.00000,1025.00000,118
11/04/2008,0.00000,0,0.00000,2075.00000,118
11/05/2008,227.50000,1,0.00000,3250.00000,119
11/06/2008,-345.00000,1,-12.50000,3050.00000,121
11/07/2008,577.50000,0,0.00000,1825.00000,122
11/08/2008,0.00000,0,0.00000,0.00000,122
11/09/2008,0.00000,0,0.00000,1025.00000,122
11/10/2008,77.50000,1,0.00000,2850.00000,123
11/11/2008,-797.50000,0,-25.00000,1962.50000,124
11/12/2008,165.00000,1,0.00000,3362.50000,125
11/13/2008,-885.00000,0,0.00000,4850.00000,126
11/14/2008,0.00000,0,0.00000,2887.50000,126
11/15/2008,0.00000,0,0.00000,0.00000,126
11/16/2008,102.50000,1,0.00000,1050.00000,127
11/17/2008,-670.00000,1,-37.50000,2012.50000,129
11/18/2008,-672.50000,0,0.00000,2212.50000,130
11/19/2008,-472.50000,1,0.00000,3262.50000,132
11/20/2008,442.50000,1,0.00000,3787.50000,133
11/21/2008,-1410.00000,0,12.50000,3162.50000,134
11/22/2008,0.00000,0,0.00000,0.00000,134
11/23/2008,0.00000,0,0.00000,837.50000,134
11/24/2008,0.00000,0,0.00000,4150.00000,134
11/25/2008,0.00000,0,0.00000,2025.00000,134
11/26/2008,0.00000,0,0.00000,2912.50000,134
11/27/2008,0.00000,0,0.00000,750.00000,134
